time,windagl122S1,wdiragl122S1,taagl37S1,psagl37S1
2016-10-15 01:30:00,5.9,82.0,300.95,101760.0
2016-10-15 02:30:00,6.7,78.0,,101830.0
2016-10-15 03:30:00,8.2,78.0,300.95,101830.0
2016-10-15 04:30:00,8.9,80.0,300.95,101800.0
2016-10-15 05:30:00,8.5,83.0,300.95,101800.0
2016-10-15 06:30:00,7.9,84.0,300.35,101800.0
2016-10-15 07:30:00,6.3,81.0,300.95,101760.0
2016-10-15 08:30:00,5.5,74.0,300.35,101730.0
2016-10-15 09:30:00,5.1,86.0,300.35,101690.0
2016-10-15 10:30:00,4.9,89.0,300.35,101690.0
2016-10-15 11:30:00,3.9,99.0,300.35,101730.0
2016-10-15 12:30:00,3.7,101.0,300.35,101730.0
2016-10-15 13:30:00,3.1,91.0,300.95,101760.0
2016-10-15 14:30:00,3.1,57.0,302.05,101830.0
2016-10-15 15:30:00,3.6,57.0,302.55,101860.0
2016-10-15 16:30:00,3.3,78.0,303.75,101830.0
2016-10-15 17:30:00,4.7,72.0,303.15,101830.0
2016-10-15 18:30:00,4.5,82.0,303.75,101730.0
2016-10-15 19:30:00,2.0,82.0,303.15,101660.0
2016-10-15 20:30:00,2.9,46.0,302.05,101630.0
2016-10-15 21:30:00,3.4,91.0,299.85,101590.0
2016-10-15 22:30:00,3.6,161.0,299.85,101590.0
2016-10-15 23:30:00,2.2,2.0,300.35,101590.0
2016-10-16 00:30:00,3.0,57.0,300.95,101630.0
2016-10-16 01:30:00,7.3,59.0,299.85,101660.0
2016-10-16 02:30:00,8.8,51.0,299.85,101690.0
2016-10-16 03:30:00,7.2,62.0,300.35,101690.0
2016-10-16 04:30:00,7.3,80.0,300.95,101690.0
2016-10-16 05:30:00,7.5,80.0,300.35,101660.0
2016-10-16 06:30:00,7.4,80.0,300.35,101630.0
2016-10-16 07:30:00,7.5,88.0,300.35,101630.0
2016-10-16 08:30:00,7.5,84.0,300.35,101560.0
2016-10-16 09:30:00,6.9,80.0,300.35,101560.0
2016-10-16 10:30:00,6.7,80.0,300.35,101590.0
2016-10-16 11:30:00,6.0,84.0,300.35,101630.0
2016-10-16 12:30:00,5.7,86.0,300.35,101630.0
2016-10-16 13:30:00,5.6,78.0,300.35,101660.0
2016-10-16 14:30:00,5.6,73.0,301.45,101690.0
2016-10-16 15:30:00,5.1,69.0,302.05,101730.0
2016-10-16 16:30:00,4.9,63.0,302.05,101730.0
2016-10-16 17:30:00,4.6,56.0,301.45,101660.0
2016-10-16 18:30:00,5.3,56.0,301.45,101560.0
2016-10-16 19:30:00,4.7,51.0,302.05,101490.0
2016-10-16 20:30:00,4.7,50.0,301.45,101420.0
2016-10-16 21:30:00,5.2,47.0,301.45,101390.0
2016-10-16 22:30:00,6.2,47.0,301.45,101390.0
2016-10-16 23:30:00,6.1,43.0,300.35,101390.0
2016-10-17 00:30:00,5.9,47.0,300.35,101420.0
2016-10-17 01:30:00,6.1,48.0,300.35,101460.0
2016-10-17 02:30:00,6.0,57.0,300.35,101490.0
2016-10-17 03:30:00,6.3,68.0,300.35,101520.0
2016-10-17 04:30:00,6.6,69.0,300.35,101490.0
2016-10-17 05:30:00,6.5,73.0,300.35,101460.0
2016-10-17 06:30:00,6.7,78.0,300.35,101420.0
2016-10-17 07:30:00,6.3,82.0,300.35,101390.0
2016-10-17 08:30:00,5.7,92.0,300.35,101320.0
2016-10-17 09:30:00,5.7,94.0,300.35,101320.0
2016-10-17 10:30:00,5.1,102.0,300.35,101320.0
2016-10-17 11:30:00,5.2,108.0,300.35,101320.0
2016-10-17 12:30:00,5.1,110.0,300.35,101390.0
2016-10-17 13:30:00,4.6,107.0,300.95,101420.0
2016-10-17 14:30:00,4.5,101.0,302.05,101460.0
2016-10-17 15:30:00,4.6,106.0,302.55,101490.0
2016-10-17 16:30:00,4.3,107.0,302.55,101460.0
2016-10-17 17:30:00,4.1,104.0,303.75,101420.0
2016-10-17 18:30:00,4.2,106.0,302.55,101320.0
2016-10-17 19:30:00,3.6,105.0,303.15,101220.0
2016-10-17 20:30:00,3.8,108.0,302.55,101190.0
2016-10-17 21:30:00,3.4,108.0,302.55,101150.0
2016-10-17 22:30:00,3.4,109.0,302.55,101150.0
2016-10-17 23:30:00,3.3,102.0,302.05,101150.0
2016-10-18 00:30:00,4.2,100.0,300.95,101190.0
2016-10-18 01:30:00,4.8,100.0,300.95,101250.0
2016-10-18 02:30:00,5.9,90.0,300.35,101250.0
2016-10-18 03:30:00,6.5,94.0,300.35,101290.0
2016-10-18 04:30:00,7.0,103.0,300.35,101290.0
2016-10-18 05:30:00,7.8,106.0,300.35,101290.0
2016-10-18 06:30:00,7.6,110.0,300.35,101250.0
2016-10-18 07:30:00,7.2,112.0,300.35,101250.0
2016-10-18 08:30:00,7.1,120.0,300.35,101220.0
2016-10-18 09:30:00,7.0,123.0,300.35,101220.0
2016-10-18 10:30:00,6.5,120.0,300.35,101220.0
2016-10-18 11:30:00,6.2,125.0,300.35,101290.0
2016-10-18 12:30:00,6.1,125.0,300.35,101350.0
2016-10-18 13:30:00,5.5,126.0,300.95,101390.0
2016-10-18 14:30:00,5.2,124.0,301.45,101490.0
2016-10-18 15:30:00,,,,
2016-10-18 16:30:00,4.7,118.0,301.45,101520.0
2016-10-18 17:30:00,4.4,114.0,302.05,101460.0
2016-10-18 18:30:00,4.2,119.0,302.05,101390.0
2016-10-18 19:30:00,3.9,114.0,303.15,101320.0
2016-10-18 20:30:00,4.1,106.0,303.15,101290.0
2016-10-18 21:30:00,4.5,104.0,303.15,101290.0
2016-10-18 22:30:00,,,,
2016-10-18 23:30:00,5.0,89.0,301.45,101320.0
2016-10-19 00:30:00,5.1,86.0,300.95,101350.0
2016-10-19 01:30:00,5.0,85.0,300.95,101390.0
2016-10-19 02:30:00,5.1,82.0,300.95,101420.0
2016-10-19 03:30:00,5.6,90.0,300.95,101460.0
2016-10-19 04:30:00,6.3,91.0,300.95,101460.0
2016-10-19 05:30:00,6.0,86.0,300.95,101420.0
2016-10-19 06:30:00,7.6,107.0,299.25,101390.0
2016-10-19 07:30:00,6.8,87.0,299.25,101390.0
2016-10-19 08:30:00,7.4,88.0,299.25,101390.0
2016-10-19 09:30:00,8.3,83.0,300.35,101350.0
2016-10-19 10:30:00,7.6,83.0,300.35,101390.0
2016-10-19 11:30:00,8.1,101.0,300.95,101460.0
2016-10-19 12:30:00,8.7,105.0,300.95,101490.0
2016-10-19 13:30:00,8.4,108.0,301.45,101520.0
2016-10-19 14:30:00,8.3,106.0,302.05,101630.0
2016-10-19 15:30:00,8.0,109.0,302.05,101660.0
2016-10-19 16:30:00,7.6,110.0,301.45,101630.0
2016-10-19 17:30:00,7.6,102.0,302.05,101630.0
2016-10-19 18:30:00,7.1,101.0,302.05,101560.0
2016-10-19 19:30:00,7.5,97.0,302.05,101420.0
2016-10-19 20:30:00,7.4,92.0,302.55,101420.0
2016-10-19 21:30:00,6.3,93.0,302.55,101420.0
2016-10-19 22:30:00,5.8,90.0,302.05,101420.0
2016-10-19 23:30:00,5.7,88.0,300.95,101420.0
2016-10-20 00:30:00,6.3,80.0,300.95,101460.0
2016-10-20 01:30:00,6.6,78.0,300.95,101490.0
2016-10-20 02:30:00,6.2,84.0,300.35,101490.0
2016-10-20 03:30:00,5.9,89.0,300.95,101490.0
2016-10-20 04:30:00,6.6,87.0,300.35,101490.0
2016-10-20 05:30:00,7.5,94.0,300.35,101460.0
2016-10-20 06:30:00,7.6,102.0,300.35,101420.0
2016-10-20 07:30:00,8.7,104.0,300.95,101420.0
2016-10-20 08:30:00,8.7,103.0,300.35,101420.0
2016-10-20 09:30:00,6.9,102.0,300.35,101420.0
2016-10-20 10:30:00,5.6,96.0,300.35,101460.0
2016-10-20 11:30:00,4.5,97.0,300.35,101460.0
2016-10-20 12:30:00,5.0,91.0,300.35,101490.0
2016-10-20 13:30:00,5.1,92.0,300.95,101520.0
2016-10-20 14:30:00,4.6,88.0,302.05,101630.0
2016-10-20 15:30:00,3.7,80.0,303.15,101630.0
2016-10-20 16:30:00,3.7,77.0,303.15,101630.0
2016-10-20 17:30:00,2.8,81.0,300.95,101630.0
2016-10-20 18:30:00,1.4,31.0,301.45,101520.0
2016-10-20 19:30:00,3.0,37.0,302.05,101490.0
2016-10-20 20:30:00,4.0,33.0,302.05,101420.0
2016-10-20 21:30:00,3.7,42.0,301.45,101390.0
2016-10-20 22:30:00,4.9,52.0,300.35,101460.0
2016-10-20 23:30:00,5.3,43.0,300.35,101490.0
2016-10-21 00:30:00,5.2,9.0,300.95,101520.0
2016-10-21 01:30:00,4.1,17.0,300.35,101520.0
2016-10-21 02:30:00,4.1,356.0,300.35,101630.0
2016-10-21 03:30:00,5.6,353.0,300.95,101630.0
2016-10-21 04:30:00,6.4,352.0,301.45,101590.0
2016-10-21 05:30:00,7.6,357.0,300.95,101520.0
2016-10-21 06:30:00,8.4,351.0,301.45,101520.0
2016-10-21 07:30:00,9.3,348.0,300.95,101490.0
2016-10-21 08:30:00,11.3,352.0,300.95,101460.0
2016-10-21 09:30:00,14.3,,299.25,101420.0
2016-10-21 10:30:00,19.5,350.0,299.25,101490.0
2016-10-21 11:30:00,17.8,355.0,299.25,101560.0
2016-10-21 12:30:00,17.7,358.0,298.15,101660.0
2016-10-21 13:30:00,17.0,359.0,298.15,101760.0
2016-10-21 14:30:00,16.4,,298.75,101830.0
2016-10-21 15:30:00,15.4,2.0,298.75,101860.0
2016-10-21 16:30:00,14.6,2.0,299.25,101830.0
2016-10-21 17:30:00,14.4,3.0,298.75,101800.0
2016-10-21 18:30:00,14.4,357.0,299.25,101730.0
2016-10-21 19:30:00,13.9,357.0,299.85,101660.0
2016-10-21 20:30:00,14.1,359.0,299.25,101630.0
2016-10-21 21:30:00,13.9,,298.75,101630.0
2016-10-21 22:30:00,13.4,,298.75,101630.0
2016-10-21 23:30:00,13.1,1.0,297.55,101690.0
2016-10-22 00:30:00,12.3,358.0,297.05,101760.0
2016-10-22 01:30:00,11.7,359.0,297.05,101800.0
2016-10-22 02:30:00,11.0,358.0,296.45,101860.0
2016-10-22 03:30:00,10.3,2.0,297.55,101860.0
2016-10-22 04:30:00,9.7,1.0,296.45,101900.0
2016-10-22 05:30:00,8.9,5.0,295.95,101830.0
2016-10-22 06:30:00,9.4,6.0,295.95,101830.0
2016-10-22 07:30:00,8.7,8.0,295.35,101860.0
2016-10-22 08:30:00,8.0,11.0,295.35,101830.0
2016-10-22 09:30:00,8.3,14.0,295.35,101830.0
2016-10-22 10:30:00,7.9,10.0,294.85,101860.0
2016-10-22 11:30:00,8.1,11.0,294.85,101930.0
2016-10-22 12:30:00,8.8,10.0,294.85,101960.0
2016-10-22 13:30:00,8.9,15.0,295.35,102030.0
2016-10-22 14:30:00,8.6,19.0,296.45,102100.0
2016-10-22 15:30:00,8.5,23.0,297.05,102130.0
2016-10-22 16:30:00,8.2,24.0,297.05,102130.0
2016-10-22 17:30:00,8.6,29.0,297.05,102100.0
2016-10-22 18:30:00,8.4,28.0,297.05,102000.0
2016-10-22 19:30:00,8.0,29.0,297.05,101960.0
2016-10-22 20:30:00,7.6,27.0,297.05,101930.0
2016-10-22 21:30:00,7.0,30.0,296.45,101900.0
2016-10-22 22:30:00,6.4,28.0,297.05,101930.0
2016-10-22 23:30:00,6.6,33.0,295.95,101960.0
2016-10-23 00:30:00,6.6,37.0,295.35,102000.0
2016-10-23 01:30:00,6.0,47.0,295.35,102070.0
2016-10-23 02:30:00,5.7,50.0,295.35,102130.0
2016-10-23 03:30:00,5.2,60.0,295.95,102130.0
2016-10-23 04:30:00,5.0,67.0,295.95,102100.0
2016-10-23 05:30:00,5.0,71.0,295.95,102100.0
2016-10-23 06:30:00,4.6,74.0,295.95,102100.0
2016-10-23 07:30:00,4.1,73.0,295.95,102070.0
2016-10-23 08:30:00,4.2,65.0,295.95,102030.0
2016-10-23 09:30:00,3.9,66.0,295.95,102100.0
2016-10-23 10:30:00,4.1,67.0,295.95,102130.0
2016-10-23 11:30:00,4.1,67.0,295.95,102200.0
2016-10-23 12:30:00,4.3,63.0,296.45,102240.0
2016-10-23 13:30:00,4.3,63.0,296.45,102270.0
2016-10-23 14:30:00,4.2,62.0,297.55,102340.0
2016-10-23 15:30:00,4.7,59.0,297.55,102370.0
2016-10-23 16:30:00,4.8,70.0,298.75,102340.0
2016-10-23 17:30:00,4.8,66.0,298.75,102300.0
2016-10-23 18:30:00,4.6,66.0,298.15,102200.0
2016-10-23 19:30:00,5.1,56.0,298.75,102170.0
2016-10-23 20:30:00,5.1,68.0,298.75,102170.0
2016-10-23 21:30:00,5.2,62.0,297.55,102130.0
2016-10-23 22:30:00,5.6,69.0,,102170.0
2016-10-23 23:30:00,5.0,63.0,,102170.0
2016-10-24 00:30:00,5.3,60.0,,102200.0
2016-10-24 01:30:00,5.4,68.0,,102270.0
2016-10-24 02:30:00,5.6,70.0,,102300.0
2016-10-24 03:30:00,5.7,81.0,,102300.0
2016-10-24 04:30:00,6.3,80.0,,102270.0
2016-10-24 05:30:00,6.0,81.0,,102240.0
2016-10-24 06:30:00,6.4,86.0,,102240.0
2016-10-24 07:30:00,5.8,96.0,,102200.0
2016-10-24 08:30:00,5.3,90.0,,102170.0
2016-10-24 09:30:00,4.7,89.0,,102170.0
2016-10-24 10:30:00,4.3,89.0,,102200.0
2016-10-24 11:30:00,4.7,76.0,,102240.0
2016-10-24 12:30:00,5.3,68.0,,102300.0
2016-10-24 13:30:00,4.9,56.0,,102370.0
2016-10-24 14:30:00,5.7,56.0,,102400.0
2016-10-24 15:30:00,6.2,58.0,,102400.0
2016-10-24 16:30:00,6.1,59.0,,102400.0
2016-10-24 17:30:00,6.2,60.0,,102340.0
2016-10-24 18:30:00,6.5,64.0,,102270.0
2016-10-24 19:30:00,6.2,58.0,,102200.0
2016-10-24 20:30:00,6.6,63.0,,102170.0
2016-10-24 21:30:00,6.9,62.0,,102170.0
2016-10-24 22:30:00,6.2,57.0,,102130.0
2016-10-24 23:30:00,6.3,61.0,,102170.0
2016-10-25 00:30:00,6.4,60.0,,102200.0
2016-10-25 01:30:00,7.8,63.0,,102270.0
2016-10-25 02:30:00,7.8,60.0,,102270.0
2016-10-25 03:30:00,7.5,66.0,,102270.0
2016-10-25 04:30:00,9.9,58.0,,102270.0
2016-10-25 05:30:00,8.9,54.0,,102200.0
2016-10-25 06:30:00,8.8,52.0,,102200.0
2016-10-25 07:30:00,7.6,50.0,,102170.0
2016-10-25 08:30:00,6.9,47.0,,102130.0
2016-10-25 09:30:00,6.6,47.0,,102100.0
2016-10-25 10:30:00,6.4,39.0,,102100.0
2016-10-25 11:30:00,6.9,37.0,,102130.0
2016-10-25 12:30:00,6.8,37.0,,102130.0
2016-10-25 13:30:00,6.6,37.0,,102170.0
2016-10-25 14:30:00,6.6,37.0,,102240.0
2016-10-25 15:30:00,6.0,34.0,,102240.0
2016-10-25 16:30:00,6.3,30.0,,102200.0
2016-10-25 17:30:00,6.2,16.0,,102200.0
2016-10-25 18:30:00,6.5,7.0,,102100.0
2016-10-25 19:30:00,6.5,8.0,,102000.0
2016-10-25 20:30:00,6.9,20.0,,101930.0
2016-10-25 21:30:00,7.7,30.0,,101900.0
2016-10-25 22:30:00,7.9,41.0,,101930.0
2016-10-25 23:30:00,7.5,47.0,,101960.0
2016-10-26 00:30:00,7.9,55.0,,101960.0
2016-10-26 01:30:00,7.7,63.0,,102030.0
2016-10-26 02:30:00,7.5,71.0,,102070.0
2016-10-26 03:30:00,7.4,66.0,,102100.0
2016-10-26 04:30:00,6.3,73.0,,102070.0
2016-10-26 05:30:00,7.0,77.0,,102030.0
2016-10-26 06:30:00,6.3,83.0,,102000.0
2016-10-26 07:30:00,5.2,80.0,,102000.0
2016-10-26 08:30:00,4.6,82.0,,101960.0
2016-10-26 09:30:00,4.1,76.0,,101900.0
2016-10-26 10:30:00,3.4,54.0,,101930.0
2016-10-26 11:30:00,4.0,53.0,,101930.0
2016-10-26 12:30:00,4.2,68.0,,101930.0
2016-10-26 13:30:00,5.1,55.0,,102000.0
2016-10-26 14:30:00,5.3,58.0,,102100.0
2016-10-26 15:30:00,,,,102100.0
2016-10-26 16:30:00,3.8,70.0,,102100.0
2016-10-26 17:30:00,3.9,68.0,,102030.0
2016-10-26 18:30:00,4.5,55.0,,101960.0
2016-10-26 19:30:00,4.9,46.0,,101900.0
2016-10-26 20:30:00,5.6,35.0,,101860.0
2016-10-26 21:30:00,6.3,38.0,,101830.0
2016-10-26 22:30:00,6.6,54.0,,101830.0
2016-10-26 23:30:00,7.4,59.0,,101860.0
2016-10-27 00:30:00,7.4,63.0,,101930.0
2016-10-27 01:30:00,7.7,65.0,,101960.0
2016-10-27 02:30:00,7.0,64.0,,101960.0
2016-10-27 03:30:00,6.8,61.0,,102000.0
2016-10-27 04:30:00,8.2,83.0,,102000.0
2016-10-27 05:30:00,9.7,96.0,,101960.0
2016-10-27 06:30:00,9.3,97.0,,101930.0
2016-10-27 07:30:00,9.0,90.0,,101900.0
2016-10-27 08:30:00,7.7,89.0,,101860.0
2016-10-27 09:30:00,6.9,85.0,,101830.0
2016-10-27 10:30:00,7.2,87.0,,101860.0
2016-10-27 11:30:00,7.6,78.0,,101930.0
2016-10-27 12:30:00,8.6,67.0,,101960.0
2016-10-27 13:30:00,8.6,85.0,,102030.0
2016-10-27 14:30:00,8.6,85.0,,102100.0
2016-10-27 15:30:00,8.2,81.0,,102170.0
2016-10-27 16:30:00,7.9,80.0,,102130.0
2016-10-27 17:30:00,7.7,73.0,,102100.0
2016-10-27 18:30:00,7.2,64.0,,102030.0
2016-10-27 19:30:00,6.8,66.0,,101960.0
2016-10-27 20:30:00,6.2,61.0,,101930.0
2016-10-27 21:30:00,7.2,52.0,,101930.0
2016-10-27 22:30:00,8.1,44.0,,101900.0
2016-10-27 23:30:00,9.3,44.0,,101930.0
2016-10-28 00:30:00,9.9,36.0,,101930.0
2016-10-28 01:30:00,10.4,38.0,,101960.0
2016-10-28 02:30:00,12.3,35.0,,102000.0
2016-10-28 03:30:00,12.4,47.0,,102070.0
2016-10-28 04:30:00,11.2,57.0,,102070.0
2016-10-28 05:30:00,10.9,64.0,,102000.0
2016-10-28 06:30:00,10.4,59.0,,101960.0
2016-10-28 07:30:00,9.6,58.0,,101930.0
2016-10-28 08:30:00,8.4,48.0,,101900.0
2016-10-28 09:30:00,8.2,37.0,,101860.0
2016-10-28 10:30:00,9.0,34.0,,101900.0
2016-10-28 11:30:00,8.9,34.0,,101930.0
2016-10-28 12:30:00,9.8,40.0,,102070.0
2016-10-28 13:30:00,,15.0,,102130.0
2016-10-28 14:30:00,,96.0,,102200.0
2016-10-28 15:30:00,,,,102030.0
2016-10-28 16:30:00,4.6,350.0,,102070.0
2016-10-28 17:30:00,5.0,36.0,,102000.0
2016-10-28 18:30:00,3.7,13.0,,101960.0
2016-10-28 19:30:00,12.7,114.0,,101900.0
2016-10-28 20:30:00,,,,101900.0
2016-10-28 21:30:00,,,,101900.0
2016-10-28 22:30:00,7.2,4.0,,101860.0
2016-10-28 23:30:00,11.0,49.0,,101900.0
2016-10-29 00:30:00,11.6,61.0,,101960.0
2016-10-29 01:30:00,10.8,63.0,,102000.0
2016-10-29 02:30:00,10.6,70.0,,102000.0
2016-10-29 03:30:00,10.0,64.0,,102000.0
2016-10-29 04:30:00,9.9,65.0,,102000.0
2016-10-29 05:30:00,10.0,63.0,,101960.0
2016-10-29 06:30:00,9.7,60.0,,101960.0
2016-10-29 07:30:00,9.7,68.0,,101960.0
2016-10-29 08:30:00,9.8,61.0,,101930.0
2016-10-29 09:30:00,10.2,60.0,,101930.0
2016-10-29 10:30:00,10.9,56.0,,101930.0
2016-10-29 11:30:00,10.3,51.0,,101960.0
2016-10-29 12:30:00,10.6,46.0,,101960.0
2016-10-29 13:30:00,11.4,48.0,,101960.0
2016-10-29 14:30:00,11.7,51.0,,102030.0
2016-10-29 15:30:00,11.9,46.0,,102030.0
2016-10-29 16:30:00,12.5,53.0,,102030.0
2016-10-29 17:30:00,12.5,58.0,,102000.0
2016-10-29 18:30:00,11.0,62.0,,101900.0
2016-10-29 19:30:00,10.9,58.0,,101830.0
2016-10-29 20:30:00,10.5,54.0,,101800.0
2016-10-29 21:30:00,10.5,54.0,,101830.0
2016-10-29 22:30:00,10.5,58.0,,101800.0
2016-10-29 23:30:00,10.3,66.0,,101830.0
2016-10-30 00:30:00,10.5,61.0,,101830.0
2016-10-30 01:30:00,10.3,54.0,,101900.0
2016-10-30 02:30:00,10.8,55.0,,101900.0
2016-10-30 03:30:00,10.7,56.0,,101930.0
2016-10-30 04:30:00,10.3,61.0,,101930.0
2016-10-30 05:30:00,9.8,67.0,,101900.0
2016-10-30 06:30:00,9.3,61.0,,101860.0
2016-10-30 07:30:00,9.7,55.0,,101830.0
2016-10-30 08:30:00,9.5,55.0,,101800.0
2016-10-30 09:30:00,10.2,54.0,,101800.0
2016-10-30 10:30:00,9.9,52.0,,101800.0
2016-10-30 11:30:00,9.8,58.0,,101830.0
2016-10-30 12:30:00,9.4,52.0,,101830.0
2016-10-30 13:30:00,9.5,50.0,,101900.0
2016-10-30 14:30:00,9.1,45.0,,101960.0
2016-10-30 15:30:00,9.7,45.0,,102000.0
2016-10-30 16:30:00,9.8,52.0,,102000.0
2016-10-30 17:30:00,9.5,41.0,,101930.0
2016-10-30 18:30:00,9.3,34.0,,101860.0
2016-10-30 19:30:00,9.9,38.0,,101830.0
2016-10-30 20:30:00,9.7,45.0,,101760.0
2016-10-30 21:30:00,9.1,52.0,,101730.0
2016-10-30 22:30:00,9.8,51.0,,101730.0
2016-10-30 23:30:00,11.2,52.0,,101760.0
2016-10-31 00:30:00,11.2,50.0,,101800.0
2016-10-31 01:30:00,10.5,55.0,,101830.0
2016-10-31 02:30:00,10.6,50.0,,101800.0
2016-10-31 03:30:00,11.1,41.0,,101860.0
2016-10-31 04:30:00,10.3,50.0,,101860.0
2016-10-31 05:30:00,9.7,51.0,,101860.0
2016-10-31 06:30:00,9.0,68.0,,101800.0
2016-10-31 07:30:00,9.3,61.0,,101760.0
2016-10-31 08:30:00,8.9,66.0,,101760.0
2016-10-31 09:30:00,8.2,63.0,,101730.0
2016-10-31 10:30:00,8.3,59.0,,101730.0
2016-10-31 11:30:00,8.5,52.0,,101730.0
2016-10-31 12:30:00,8.3,53.0,,101760.0
2016-10-31 13:30:00,8.9,50.0,,101800.0
2016-10-31 14:30:00,8.9,52.0,,101900.0
2016-10-31 15:30:00,9.2,61.0,,101900.0
2016-10-31 16:30:00,9.5,62.0,,101860.0
2016-10-31 17:30:00,8.5,70.0,,101860.0
2016-10-31 18:30:00,8.3,74.0,,101730.0
2016-10-31 19:30:00,8.1,73.0,,101660.0
2016-10-31 20:30:00,7.2,71.0,,101590.0
2016-10-31 21:30:00,7.7,64.0,,101590.0
2016-10-31 22:30:00,7.4,65.0,,101560.0
2016-10-31 23:30:00,8.3,70.0,,101560.0
2016-11-01 00:30:00,8.2,78.0,,101630.0
2016-11-01 01:30:00,7.9,88.0,,101660.0
2016-11-01 02:30:00,7.7,92.0,,101690.0
2016-11-01 03:30:00,7.9,84.0,,101690.0
2016-11-01 04:30:00,8.2,91.0,,101690.0
2016-11-01 05:30:00,7.9,90.0,,101630.0
2016-11-01 06:30:00,8.0,90.0,,101660.0
2016-11-01 07:30:00,8.3,90.0,,101660.0
2016-11-01 08:30:00,8.0,99.0,,101630.0
2016-11-01 09:30:00,8.9,92.0,,101630.0
2016-11-01 10:30:00,9.3,91.0,,101630.0
2016-11-01 11:30:00,8.3,98.0,,101660.0
2016-11-01 12:30:00,7.7,95.0,,101690.0
2016-11-01 13:30:00,6.9,92.0,,101760.0
2016-11-01 14:30:00,7.1,91.0,,101800.0
2016-11-01 15:30:00,7.1,85.0,,101830.0
2016-11-01 16:30:00,7.7,90.0,,101830.0
2016-11-01 17:30:00,8.1,89.0,,101760.0
2016-11-01 18:30:00,8.3,81.0,,101690.0
2016-11-01 19:30:00,7.7,82.0,,101630.0
2016-11-01 20:30:00,8.4,79.0,,101630.0
2016-11-01 21:30:00,8.1,79.0,,101590.0
2016-11-01 22:30:00,9.5,80.0,,101630.0
2016-11-01 23:30:00,8.4,86.0,,101660.0
2016-11-02 00:30:00,6.8,97.0,,101730.0
2016-11-02 01:30:00,6.5,98.0,,101730.0
2016-11-02 02:30:00,6.9,85.0,,101730.0
2016-11-02 03:30:00,9.1,97.0,,101800.0
2016-11-02 04:30:00,10.1,91.0,,101830.0
2016-11-02 05:30:00,10.3,90.0,,101800.0
2016-11-02 06:30:00,11.2,102.0,,101800.0
2016-11-02 07:30:00,11.9,100.0,,101730.0
2016-11-02 08:30:00,10.9,99.0,,101690.0
2016-11-02 09:30:00,10.4,98.0,,101730.0
2016-11-02 10:30:00,10.6,97.0,,101760.0
2016-11-02 11:30:00,10.4,97.0,,101800.0
2016-11-02 12:30:00,9.4,90.0,,101830.0
2016-11-02 13:30:00,9.5,83.0,,101900.0
2016-11-02 14:30:00,10.7,81.0,,101960.0
2016-11-02 15:30:00,11.1,80.0,,101930.0
2016-11-02 16:30:00,11.5,83.0,,102000.0
2016-11-02 17:30:00,12.0,88.0,,102000.0
2016-11-02 18:30:00,12.1,88.0,,101930.0
2016-11-02 19:30:00,11.7,90.0,,101900.0
2016-11-02 20:30:00,10.0,87.0,,101930.0
2016-11-02 21:30:00,10.3,90.0,,101930.0
2016-11-02 22:30:00,10.6,91.0,,101900.0
2016-11-02 23:30:00,9.9,94.0,,101960.0
2016-11-03 00:30:00,10.7,90.0,,101930.0
2016-11-03 01:30:00,10.5,85.0,,101930.0
2016-11-03 02:30:00,11.1,81.0,,102030.0
2016-11-03 03:30:00,11.6,86.0,,102070.0
2016-11-03 04:30:00,10.2,92.0,,102070.0
2016-11-03 05:30:00,8.7,91.0,,102030.0
2016-11-03 06:30:00,9.8,84.0,,102000.0
2016-11-03 07:30:00,10.0,87.0,,102000.0
2016-11-03 08:30:00,9.2,87.0,,101930.0
2016-11-03 09:30:00,9.6,87.0,,101930.0
2016-11-03 10:30:00,9.1,92.0,,101930.0
2016-11-03 11:30:00,8.7,89.0,,101960.0
2016-11-03 12:30:00,8.2,92.0,,102070.0
2016-11-03 13:30:00,7.5,91.0,,102130.0
2016-11-03 14:30:00,7.3,90.0,,102170.0
2016-11-03 15:30:00,6.2,87.0,,102200.0
2016-11-03 16:30:00,5.6,81.0,,102170.0
2016-11-03 17:30:00,5.6,82.0,,102130.0
2016-11-03 18:30:00,6.3,79.0,,102070.0
2016-11-03 19:30:00,6.7,81.0,,102030.0
2016-11-03 20:30:00,5.2,75.0,,102000.0
2016-11-03 21:30:00,4.7,66.0,,102000.0
2016-11-03 22:30:00,4.8,62.0,,101960.0
2016-11-03 23:30:00,5.3,57.0,,102030.0
2016-11-04 00:30:00,6.0,41.0,,102030.0
2016-11-04 01:30:00,6.2,48.0,,102070.0
2016-11-04 02:30:00,5.5,53.0,,102100.0
2016-11-04 03:30:00,5.6,42.0,,102100.0
2016-11-04 04:30:00,6.4,39.0,,102070.0
2016-11-04 05:30:00,7.0,39.0,,102070.0
2016-11-04 06:30:00,5.7,58.0,,102030.0
2016-11-04 07:30:00,4.2,73.0,,102000.0
2016-11-04 08:30:00,4.7,70.0,,101960.0
2016-11-04 09:30:00,5.5,77.0,,101960.0
2016-11-04 10:30:00,4.9,70.0,,102000.0
2016-11-04 11:30:00,4.1,67.0,,102030.0
2016-11-04 12:30:00,5.1,73.0,,102100.0
2016-11-04 13:30:00,5.0,76.0,,102170.0
2016-11-04 14:30:00,4.7,66.0,,102200.0
2016-11-04 15:30:00,4.6,58.0,,102240.0
2016-11-04 16:30:00,4.6,53.0,,102240.0
